snapshot_date,station_id,station_fuel_id,station_name,brand,fuel_type,price_eur,price_lag_1,price_change_1d,changed_price_today,municipality,district,latitude,longitude,municipality_fuel_day_mean_price,municipality_fuel_day_mean_other,price_deviation_from_municipality_mean,price_deviation_from_municipality_others,municipality_fuel_day_station_count,day_id,brand_id,district_id,municipality_id,fuel_id,downloaded_at,price_update_ts,fuel_type_label,station_type,address,locality,postcode,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash,station_day_count
2026-04-02,008e77c2fc9c8203,008e77c2fc9c8203_diesel_regular,E.S. STO. ANDRE,REPSOL,diesel_regular,2.199,,,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.1732142857142858,2.1712307692307693,0.02578571428571408,0.027769230769230546,14,0,44,13,206,1,2026-04-02 16:10:02,2026-03-30 09:40:00,Gasóleo simples,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,199 €",2026-04-02_dgeg_postos_raw.csv,145b19746a3f0ac1,4
2026-04-03,008e77c2fc9c8203,008e77c2fc9c8203_diesel_regular,E.S. STO. ANDRE,REPSOL,diesel_regular,2.199,2.199,0.0,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.1732142857142858,2.1712307692307693,0.02578571428571408,0.027769230769230546,14,1,44,13,206,1,2026-04-03 14:33:13,2026-03-30 09:40:00,Gasóleo simples,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,199 €",2026-04-03_dgeg_postos_raw.csv,07a9a71c654f5e7f,4
2026-04-04,008e77c2fc9c8203,008e77c2fc9c8203_diesel_regular,E.S. STO. ANDRE,REPSOL,diesel_regular,2.159,2.199,-0.040000000000000036,1,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.1675,2.1681538461538463,-0.008500000000000174,-0.009153846153846512,14,2,44,13,206,1,2026-04-04 14:06:28,2026-04-04 00:00:00,Gasóleo simples,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,159 €",2026-04-04_dgeg_postos_raw.csv,dba7682357e23466,4
2026-04-05,008e77c2fc9c8203,008e77c2fc9c8203_diesel_regular,E.S. STO. ANDRE,REPSOL,diesel_regular,2.159,2.159,0.0,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.1675,2.1681538461538463,-0.008500000000000174,-0.009153846153846512,14,3,44,13,206,1,2026-04-05 14:07:43,2026-04-04 00:00:00,Gasóleo simples,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,159 €",2026-04-05_dgeg_postos_raw.csv,63c10cee9d5087c8,4
2026-04-02,008e77c2fc9c8203,008e77c2fc9c8203_gasoline_95,E.S. STO. ANDRE,REPSOL,gasoline_95,2.014,,,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,1.989,1.9870769230769232,0.02499999999999969,0.026923076923076605,14,0,44,13,206,2,2026-04-02 16:10:02,2026-03-30 09:40:00,Gasolina simples 95,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,014 €",2026-04-02_dgeg_postos_raw.csv,ca129bab29b3d6c9,4
2026-04-03,008e77c2fc9c8203,008e77c2fc9c8203_gasoline_95,E.S. STO. ANDRE,REPSOL,gasoline_95,2.014,2.014,0.0,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,1.989,1.9870769230769232,0.02499999999999969,0.026923076923076605,14,1,44,13,206,2,2026-04-03 14:33:13,2026-03-30 09:40:00,Gasolina simples 95,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,014 €",2026-04-03_dgeg_postos_raw.csv,dcfb13e6bb765482,4
2026-04-04,008e77c2fc9c8203,008e77c2fc9c8203_gasoline_95,E.S. STO. ANDRE,REPSOL,gasoline_95,1.989,2.014,-0.02499999999999969,1,Santiago do Cacém,Setúbal,38.05402,-8.78824,1.9843571428571427,1.9839999999999998,0.004642857142857393,0.0050000000000003375,14,2,44,13,206,2,2026-04-04 14:06:28,2026-04-04 00:00:00,Gasolina simples 95,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"1,989 €",2026-04-04_dgeg_postos_raw.csv,badbcfa42d5111b8,4
2026-04-05,008e77c2fc9c8203,008e77c2fc9c8203_gasoline_95,E.S. STO. ANDRE,REPSOL,gasoline_95,1.989,1.989,0.0,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,1.9843571428571427,1.9839999999999998,0.004642857142857393,0.0050000000000003375,14,3,44,13,206,2,2026-04-05 14:07:43,2026-04-04 00:00:00,Gasolina simples 95,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"1,989 €",2026-04-05_dgeg_postos_raw.csv,7cd197a142191d5d,4
2026-04-02,008e77c2fc9c8203,008e77c2fc9c8203_gasoline_98,E.S. STO. ANDRE,REPSOL,gasoline_98,2.214,,,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.24025,2.249,-0.026250000000000107,-0.03500000000000014,4,0,44,13,206,3,2026-04-02 16:10:02,2026-03-30 09:40:00,Gasolina especial 98,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,214 €",2026-04-02_dgeg_postos_raw.csv,f68c273b1ad82f56,4
2026-04-03,008e77c2fc9c8203,008e77c2fc9c8203_gasoline_98,E.S. STO. ANDRE,REPSOL,gasoline_98,2.214,2.214,0.0,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.24025,2.249,-0.026250000000000107,-0.03500000000000014,4,1,44,13,206,3,2026-04-03 14:33:13,2026-03-30 09:40:00,Gasolina especial 98,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,214 €",2026-04-03_dgeg_postos_raw.csv,e6ed6d22df6922d7,4
2026-04-04,008e77c2fc9c8203,008e77c2fc9c8203_gasoline_98,E.S. STO. ANDRE,REPSOL,gasoline_98,2.189,2.214,-0.02499999999999991,1,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.234,2.249,-0.04499999999999993,-0.06000000000000005,4,2,44,13,206,3,2026-04-04 14:06:28,2026-04-04 00:00:00,Gasolina especial 98,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,189 €",2026-04-04_dgeg_postos_raw.csv,bf356cc82a28ef72,4
2026-04-05,008e77c2fc9c8203,008e77c2fc9c8203_gasoline_98,E.S. STO. ANDRE,REPSOL,gasoline_98,2.189,2.189,0.0,0,Santiago do Cacém,Setúbal,38.05402,-8.78824,2.234,2.249,-0.04499999999999993,-0.06000000000000005,4,3,44,13,206,3,2026-04-05 14:07:43,2026-04-04 00:00:00,Gasolina especial 98,Outro,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,189 €",2026-04-05_dgeg_postos_raw.csv,726a61e30bc6ac2c,4
2026-04-02,00b376d6c2470856,00b376d6c2470856_diesel_premium,PA Vila Meã EN16,Genérico,diesel_premium,1.204,,,0,Viseu,Viseu,40.63552,-7.825418,2.139484848484848,2.1687187499999996,-0.9354848484848481,-0.9647187499999996,33,0,23,16,269,0,2026-04-02 16:10:02,2026-03-24 09:05:00,Gasóleo especial,Outro,EN16,Povolide,3505-247,pa vila meã en16,genérico,en16,"1,204 €",2026-04-02_dgeg_postos_raw.csv,4b2a7a74578cfc5c,3
2026-04-02,00b376d6c2470856,00b376d6c2470856_diesel_regular,PA Vila Meã EN16,Genérico,diesel_regular,1.999,,,0,Viseu,Viseu,40.63552,-7.825418,2.1162058823529413,2.119757575757576,-0.11720588235294116,-0.12075757575757606,34,0,23,16,269,1,2026-04-02 16:10:02,2026-03-24 09:05:00,Gasóleo simples,Outro,EN16,Povolide,3505-247,pa vila meã en16,genérico,en16,"1,999 €",2026-04-02_dgeg_postos_raw.csv,13bb08f63c334078,3
2026-04-02,00b376d6c2470856,00b376d6c2470856_gasoline_95,PA Vila Meã EN16,Genérico,gasoline_95,1.899,,,0,Viseu,Viseu,40.63552,-7.825418,1.9504705882352942,1.952030303030303,-0.05147058823529416,-0.05303030303030298,34,0,23,16,269,2,2026-04-02 16:10:02,2026-03-24 09:05:00,Gasolina simples 95,Outro,EN16,Povolide,3505-247,pa vila meã en16,genérico,en16,"1,899 €",2026-04-02_dgeg_postos_raw.csv,ea7a8e5f23431612,3
2026-04-02,00b99c81776664fc,00b99c81776664fc_diesel_premium,PRIO  Trafaria,PRIO,diesel_premium,2.089,,,0,Almada,Setúbal,38.66997,-9.232608,2.2204705882352944,2.2286875000000004,-0.13147058823529445,-0.1396875000000004,17,0,39,13,15,0,2026-04-02 16:10:02,2026-04-02 01:55:00,Gasóleo especial,Outro,Praceta Bombeiros Voluntários,Trafaria,2825-845,prio trafaria,prio,praceta bombeiros voluntários,"2,089 €",2026-04-02_dgeg_postos_raw.csv,b9d66e83425e365b,2
2026-04-03,00b99c81776664fc,00b99c81776664fc_diesel_premium,PRIO  Trafaria,PRIO,diesel_premium,2.089,2.089,0.0,0,Almada,Setúbal,38.66997,-9.232608,2.2204705882352944,2.2286875000000004,-0.13147058823529445,-0.1396875000000004,17,1,39,13,15,0,2026-04-03 14:33:13,2026-04-03 01:55:00,Gasóleo especial,Outro,Praceta Bombeiros Voluntários,Trafaria,2825-845,prio trafaria,prio,praceta bombeiros voluntários,"2,089 €",2026-04-03_dgeg_postos_raw.csv,0f0c56ed4a93ad9c,2
2026-04-04,00b99c81776664fc,00b99c81776664fc_diesel_premium,PRIO  Trafaria,PRIO,diesel_premium,2.089,2.089,0.0,0,Almada,Setúbal,38.66997,-9.232608,2.1981176470588237,2.2049375,-0.10911764705882376,-0.11593750000000025,17,2,39,13,15,0,2026-04-04 14:06:28,2026-04-04 01:55:00,Gasóleo especial,Outro,Praceta Bombeiros Voluntários,Trafaria,2825-845,prio trafaria,prio,praceta bombeiros voluntários,"2,089 €",2026-04-04_dgeg_postos_raw.csv,38cbe6f5ddd4508b,2
2026-04-05,00b99c81776664fc,00b99c81776664fc_diesel_premium,PRIO  Trafaria,PRIO,diesel_premium,2.089,2.089,0.0,0,Almada,Setúbal,38.66997,-9.232608,2.1981176470588237,2.2049375,-0.10911764705882376,-0.11593750000000025,17,3,39,13,15,0,2026-04-05 14:07:43,2026-04-05 01:55:00,Gasóleo especial,Outro,Praceta Bombeiros Voluntários,Trafaria,2825-845,prio trafaria,prio,praceta bombeiros voluntários,"2,089 €",2026-04-05_dgeg_postos_raw.csv,bd6aaaec34354fdb,2
2026-04-02,00b99c81776664fc,00b99c81776664fc_gasoline_95,PRIO  Trafaria,PRIO,gasoline_95,1.959,,,0,Almada,Setúbal,38.66997,-9.232608,1.9797647058823529,1.9810625,-0.020764705882352796,-0.022062499999999874,17,0,39,13,15,2,2026-04-02 16:10:02,2026-04-02 01:55:00,Gasolina simples 95,Outro,Praceta Bombeiros Voluntários,Trafaria,2825-845,prio trafaria,prio,praceta bombeiros voluntários,"1,959 €",2026-04-02_dgeg_postos_raw.csv,a9578d056ae2b1f1,2
2026-04-03,00b99c81776664fc,00b99c81776664fc_gasoline_95,PRIO  Trafaria,PRIO,gasoline_95,1.959,1.959,0.0,0,Almada,Setúbal,38.66997,-9.232608,1.9797647058823529,1.9810625,-0.020764705882352796,-0.022062499999999874,17,1,39,13,15,2,2026-04-03 14:33:13,2026-04-03 01:55:00,Gasolina simples 95,Outro,Praceta Bombeiros Voluntários,Trafaria,2825-845,prio trafaria,prio,praceta bombeiros voluntários,"1,959 €",2026-04-03_dgeg_postos_raw.csv,ac842d6f95de9631,2
2026-04-04,00b99c81776664fc,00b99c81776664fc_gasoline_95,PRIO  Trafaria,PRIO,gasoline_95,1.959,1.959,0.0,0,Almada,Setúbal,38.66997,-9.232608,1.956235294117647,1.9560625,0.0027647058823530024,0.0029375000000000373,17,2,39,13,15,2,2026-04-04 14:06:28,2026-04-04 01:55:00,Gasolina simples 95,Outro,Praceta Bombeiros Voluntários,Trafaria,2825-845,prio trafaria,prio,praceta bombeiros voluntários,"1,959 €",2026-04-04_dgeg_postos_raw.csv,a5d6163ef35a736a,2
2026-04-05,00b99c81776664fc,00b99c81776664fc_gasoline_95,PRIO  Trafaria,PRIO,gasoline_95,1.959,1.959,0.0,0,Almada,Setúbal,38.66997,-9.232608,1.956235294117647,1.9560625,0.0027647058823530024,0.0029375000000000373,17,3,39,13,15,2,2026-04-05 14:07:43,2026-04-05 01:55:00,Gasolina simples 95,Outro,Praceta Bombeiros Voluntários,Trafaria,2825-845,prio trafaria,prio,praceta bombeiros voluntários,"1,959 €",2026-04-05_dgeg_postos_raw.csv,cb62570a18631c33,2
2026-04-02,00e453ed192dd9b3,00e453ed192dd9b3_diesel_premium,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,diesel_premium,2.204,,,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.1666956521739134,2.1650000000000005,0.037304347826086826,0.0389999999999997,23,0,20,0,160,0,2026-04-02 16:10:02,2026-03-30 00:05:00,Gasóleo especial,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,204 €",2026-04-02_dgeg_postos_raw.csv,9fd95417c3ee4b70,4
2026-04-03,00e453ed192dd9b3,00e453ed192dd9b3_diesel_premium,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,diesel_premium,2.204,2.204,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.170227272727273,2.168619047619048,0.03377272727272729,0.03538095238095229,22,1,20,0,160,0,2026-04-03 14:33:13,2026-03-30 00:05:00,Gasóleo especial,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,204 €",2026-04-03_dgeg_postos_raw.csv,9867b5c17acc2841,4
2026-04-04,00e453ed192dd9b3,00e453ed192dd9b3_diesel_premium,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,diesel_premium,2.204,2.204,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.1679545454545455,2.166238095238095,0.036045454545454714,0.03776190476190511,22,2,20,0,160,0,2026-04-04 14:06:28,2026-03-30 00:05:00,Gasóleo especial,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,204 €",2026-04-04_dgeg_postos_raw.csv,47e0a62d59d6bda7,4
2026-04-05,00e453ed192dd9b3,00e453ed192dd9b3_diesel_premium,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,diesel_premium,2.204,2.204,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.1656818181818185,2.163857142857143,0.038318181818181696,0.040142857142857036,22,3,20,0,160,0,2026-04-05 14:07:43,2026-03-30 00:05:00,Gasóleo especial,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,204 €",2026-04-05_dgeg_postos_raw.csv,98de5c83c04682cf,4
2026-04-02,00e453ed192dd9b3,00e453ed192dd9b3_diesel_regular,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,diesel_regular,2.154,,,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.112416666666667,2.1106086956521746,0.04158333333333308,0.043391304347825344,24,0,20,0,160,1,2026-04-02 16:10:02,2026-03-30 00:05:00,Gasóleo simples,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,154 €",2026-04-02_dgeg_postos_raw.csv,466069a438198407,4
2026-04-03,00e453ed192dd9b3,00e453ed192dd9b3_diesel_regular,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,diesel_regular,2.154,2.154,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.113434782608696,2.1115909090909097,0.04056521739130403,0.042409090909090175,23,1,20,0,160,1,2026-04-03 14:33:13,2026-03-30 00:05:00,Gasóleo simples,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,154 €",2026-04-03_dgeg_postos_raw.csv,58f455bb1f266aeb,4
2026-04-04,00e453ed192dd9b3,00e453ed192dd9b3_diesel_regular,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,diesel_regular,2.154,2.154,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.1112608695652173,2.109318181818182,0.04273913043478261,0.044681818181818045,23,2,20,0,160,1,2026-04-04 14:06:28,2026-03-30 00:05:00,Gasóleo simples,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,154 €",2026-04-04_dgeg_postos_raw.csv,06ba7acc7b529264,4
2026-04-05,00e453ed192dd9b3,00e453ed192dd9b3_diesel_regular,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,diesel_regular,2.154,2.154,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.109086956521739,2.107045454545455,0.04491304347826075,0.04695454545454503,23,3,20,0,160,1,2026-04-05 14:07:43,2026-03-30 00:05:00,Gasóleo simples,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,154 €",2026-04-05_dgeg_postos_raw.csv,fe0e9d755c339a95,4
2026-04-02,00e453ed192dd9b3,00e453ed192dd9b3_gasoline_95,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,gasoline_95,1.959,,,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,1.93632,1.9353749999999998,0.022680000000000033,0.02362500000000023,25,0,20,0,160,2,2026-04-02 16:10:02,2026-03-30 00:05:00,Gasolina simples 95,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"1,959 €",2026-04-02_dgeg_postos_raw.csv,bd99a688fed33a5e,4
2026-04-03,00e453ed192dd9b3,00e453ed192dd9b3_gasoline_95,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,gasoline_95,1.959,1.959,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,1.9357916666666668,1.934782608695652,0.023208333333333275,0.02421739130434797,24,1,20,0,160,2,2026-04-03 14:33:13,2026-03-30 00:05:00,Gasolina simples 95,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"1,959 €",2026-04-03_dgeg_postos_raw.csv,aa10b24b44f3ce31,4
2026-04-04,00e453ed192dd9b3,00e453ed192dd9b3_gasoline_95,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,gasoline_95,1.959,1.959,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,1.9337083333333334,1.9326086956521737,0.025291666666666712,0.026391304347826328,24,2,20,0,160,2,2026-04-04 14:06:28,2026-03-30 00:05:00,Gasolina simples 95,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"1,959 €",2026-04-04_dgeg_postos_raw.csv,dbc22c873a41cc94,4
2026-04-05,00e453ed192dd9b3,00e453ed192dd9b3_gasoline_95,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,gasoline_95,1.959,1.959,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,1.9316250000000001,1.9304347826086956,0.027374999999999927,0.028565217391304465,24,3,20,0,160,2,2026-04-05 14:07:43,2026-03-30 00:05:00,Gasolina simples 95,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"1,959 €",2026-04-05_dgeg_postos_raw.csv,95e0af76bf410fcd,4
2026-04-02,00e453ed192dd9b3,00e453ed192dd9b3_gasoline_98,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,gasoline_98,2.169,,,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.182727272727273,2.1841000000000004,-0.013727272727273032,-0.015100000000000335,11,0,20,0,160,3,2026-04-02 16:10:02,2026-03-30 00:05:00,Gasolina especial 98,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,169 €",2026-04-02_dgeg_postos_raw.csv,bae1bc27d542d497,4
2026-04-03,00e453ed192dd9b3,00e453ed192dd9b3_gasoline_98,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,gasoline_98,2.169,2.169,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.182727272727273,2.1841000000000004,-0.013727272727273032,-0.015100000000000335,11,1,20,0,160,3,2026-04-03 14:33:13,2026-03-30 00:05:00,Gasolina especial 98,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,169 €",2026-04-03_dgeg_postos_raw.csv,99c423184bfaf052,4
2026-04-04,00e453ed192dd9b3,00e453ed192dd9b3_gasoline_98,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,gasoline_98,2.169,2.169,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.178181818181818,2.1791,-0.00918181818181818,-0.010099999999999998,11,2,20,0,160,3,2026-04-04 14:06:28,2026-03-30 00:05:00,Gasolina especial 98,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,169 €",2026-04-04_dgeg_postos_raw.csv,3c868d86f83083fc,4
2026-04-05,00e453ed192dd9b3,00e453ed192dd9b3_gasoline_98,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,gasoline_98,2.169,2.169,0.0,0,Oliveira de Azeméis,Aveiro,40.872227,-8.485983,2.178181818181818,2.1791,-0.00918181818181818,-0.010099999999999998,11,3,20,0,160,3,2026-04-05 14:07:43,2026-03-30 00:05:00,Gasolina especial 98,Outro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,169 €",2026-04-05_dgeg_postos_raw.csv,7c01ae45e9d2fe0a,4
2026-04-02,0105cb493403eab3,0105cb493403eab3_diesel_premium,GALP A25 A.S. Aveiro - Estádio (V/AV),GALP,diesel_premium,2.244,,,0,Aveiro,Aveiro,40.662167,-8.592444,2.2073478260869566,2.205681818181818,0.03665217391304365,0.03831818181818214,23,0,20,0,35,0,2026-04-02 16:10:02,2026-04-02 04:20:00,Gasóleo especial,Auto-estrada,"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio",Eixo,3800-911,galp a25 a.s. aveiro - estádio (v/av),galp,"auto estrada a25 / itinerário principal ip5, ao km 15.200, sublanço nó do estádio","2,244 €",2026-04-02_dgeg_postos_raw.csv,810379c72cb46b68,4
2026-04-03,0105cb493403eab3,0105cb493403eab3_diesel_premium,GALP A25 A.S. Aveiro - Estádio (V/AV),GALP,diesel_premium,2.244,2.244,0.0,0,Aveiro,Aveiro,40.662167,-8.592444,2.2073478260869566,2.205681818181818,0.03665217391304365,0.03831818181818214,23,1,20,0,35,0,2026-04-03 14:33:13,2026-04-03 04:55:00,Gasóleo especial,Auto-estrada,"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio",Eixo,3800-911,galp a25 a.s. aveiro - estádio (v/av),galp,"auto estrada a25 / itinerário principal ip5, ao km 15.200, sublanço nó do estádio","2,244 €",2026-04-03_dgeg_postos_raw.csv,dde614f6cf9584d9,4
2026-04-04,0105cb493403eab3,0105cb493403eab3_diesel_premium,GALP A25 A.S. Aveiro - Estádio (V/AV),GALP,diesel_premium,2.244,2.244,0.0,0,Aveiro,Aveiro,40.662167,-8.592444,2.2073478260869566,2.205681818181818,0.03665217391304365,0.03831818181818214,23,2,20,0,35,0,2026-04-04 14:06:28,2026-04-04 06:10:00,Gasóleo especial,Auto-estrada,"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio",Eixo,3800-911,galp a25 a.s. aveiro - estádio (v/av),galp,"auto estrada a25 / itinerário principal ip5, ao km 15.200, sublanço nó do estádio","2,244 €",2026-04-04_dgeg_postos_raw.csv,530999ef2d32e365,4
2026-04-05,0105cb493403eab3,0105cb493403eab3_diesel_premium,GALP A25 A.S. Aveiro - Estádio (V/AV),GALP,diesel_premium,2.244,2.244,0.0,0,Aveiro,Aveiro,40.662167,-8.592444,2.2073478260869566,2.205681818181818,0.03665217391304365,0.03831818181818214,23,3,20,0,35,0,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo especial,Auto-estrada,"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio",Eixo,3800-911,galp a25 a.s. aveiro - estádio (v/av),galp,"auto estrada a25 / itinerário principal ip5, ao km 15.200, sublanço nó do estádio","2,244 €",2026-04-05_dgeg_postos_raw.csv,9f261d3f85a263bc,4
2026-04-02,0105cb493403eab3,0105cb493403eab3_diesel_regular,GALP A25 A.S. Aveiro - Estádio (V/AV),GALP,diesel_regular,2.184,,,0,Aveiro,Aveiro,40.662167,-8.592444,2.1277916666666665,2.1253478260869563,0.05620833333333364,0.05865217391304389,24,0,20,0,35,1,2026-04-02 16:10:02,2026-04-02 04:20:00,Gasóleo simples,Auto-estrada,"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio",Eixo,3800-911,galp a25 a.s. aveiro - estádio (v/av),galp,"auto estrada a25 / itinerário principal ip5, ao km 15.200, sublanço nó do estádio","2,184 €",2026-04-02_dgeg_postos_raw.csv,902ebbd2e9b9e37b,4
